Id,item_cnt_month
87356,1.1119267746612487
87357,1.0
87358,1.0
87359,1.0
87360,1.2086580086580088
87361,1.2822222222222224
87362,1.0
87363,1.1498491987888273
87364,1.0
87365,1.0532156850746648
87366,1.0
87367,1.0
87368,1.0
87369,1.0
87370,1.0
87371,1.0285022768768897
87372,1.3545548654244308
87373,1.0823243971062293
87374,1.1700000000000002
87375,1.0
87376,1.4626623409359343
87377,1.4003360175676893
87378,1.452777777777778
87379,1.1770833333333333
87380,1.0
87381,0.9869246698423527
87382,1.8583254496522421
87383,1.0
87384,1.0
87385,1.0
87386,1.0
87387,1.0
87388,1.0
87389,1.0
87390,1.0
87391,1.0
87392,1.0
87393,1.0
87394,1.0
87395,1.261197895719238
87396,1.0
87397,1.0
87398,1.0
87399,1.0
87400,1.0
87401,1.0
87402,1.0
87403,1.0
87404,1.0
87405,1.0
87406,1.0
87407,1.0
87408,1.3614285714285717
87409,1.1596451023868526
87410,1.1635858585858585
87411,1.0
87412,1.0
87413,1.0
87414,1.0
87415,1.0
87416,1.0
87417,1.0
87418,1.2283333333333333
87419,1.0
87420,1.0
87421,1.0
87422,1.0
87423,1.0113636363636362
87424,1.0
87425,1.0
87426,1.0
87427,1.0
87428,1.0
87429,1.0
87430,1.0
87431,1.0
87432,1.0450367942674255
87433,1.0
87434,1.0
87435,0.8800000000000001
87436,1.0
87437,1.0
87438,1.0
87439,1.0
87440,1.0
87441,1.0
87442,1.0
87443,1.0
87444,1.0
87445,1.0
87446,1.0
87447,1.0
87448,1.0
87449,1.0
87450,1.1280053688141922
87451,1.0
87452,1.5466666666666666
87453,1.0
87454,2.413430924952664
87455,1.0
87456,1.0
87457,1.0
87458,1.0
87459,1.3044899602926512
87460,1.145410723102819
87461,0.9359730639730639
87462,1.059841228845766
87463,1.0916666666666668
87464,1.0
87465,1.0
87466,1.0
87467,1.0
87468,1.1043127890154745
87469,1.4628716931216932
87470,1.0
87471,1.0
87472,1.0
87473,1.0
87474,1.0
87475,1.0
87476,1.0
87477,1.0
87478,1.0
87479,1.0
87480,1.0
87481,1.0
87482,1.0
87483,1.0
87484,1.0
87485,1.0
87486,1.0
87487,1.0
87488,1.1316666666666666
87489,1.0571428571428572
87490,1.0571428571428572
87491,1.0
87492,1.0
87493,1.0
87494,1.0
87495,1.0
87496,1.0
87497,1.0
87498,1.0
87499,1.0
87500,1.0
87501,1.0
87502,1.0
87503,1.0
87504,1.0
87505,1.0
87506,1.0
87507,1.0
87508,1.0
87509,1.0
87510,1.0269043467189247
87511,1.0
87512,1.0
87513,1.0
87514,1.0
87515,1.0
87516,1.0633962147692126
87517,1.0
87518,1.9
87519,1.0
87520,1.0349001573139502
87521,1.0
87522,1.0
87523,0.6414285714285715
87524,1.0
87525,1.0
87526,1.0
87527,1.0
87528,1.0
87529,1.0
87530,6.695
87531,1.0
87532,1.0
87533,1.0
87534,1.0
87535,1.0
87536,1.0
87537,1.0
87538,1.249223137973138
87539,1.0
87540,1.0
87541,1.0
87542,1.0
87543,1.0272727272727273
87544,1.0272727272727273
87545,1.0
87546,1.0
87547,1.0
87548,1.0
87549,1.0
87550,1.0878282828282828
87551,1.0
87552,1.0
87553,1.0
87554,1.039090909090909
87555,1.0338455598455598
87556,1.0033333333333334
87557,1.0
87558,1.0
87559,1.0
87560,1.0
87561,1.0
87562,1.7607142857142857
87563,1.0916666666666668
87564,1.0
87565,1.0
87566,1.0
87567,1.0
87568,1.0780494505494507
87569,1.0
87570,1.0
87571,1.0
87572,1.0
87573,1.0
87574,1.226190476190476
87575,1.0802682285035226
87576,1.0
87577,1.0333333333333332
87578,1.0
87579,1.0
87580,1.0
87581,1.0064064064064064
87582,1.0
87583,1.0
87584,1.215400432900433
87585,1.0
87586,1.0
87587,1.0
87588,1.1305880431834192
87589,1.0
87590,1.0
87591,1.0
87592,1.0
87593,1.1076190476190475
87594,1.0
87595,1.145
87596,1.1133333333333333
87597,1.0
87598,1.1616666666666666
87599,1.0
87600,1.0
87601,1.0701532473037
87602,1.0
87603,1.0
87604,1.0
87605,1.0
87606,1.2472844934560943
87607,1.0
87608,1.0559595959595958
87609,1.0
87610,1.0
87611,1.0
87612,1.17483016983017
87613,1.1672860007662917
87614,1.2166666666666666
87615,1.0
87616,1.0
87617,1.0
87618,1.0
87619,1.0
87620,1.0
87621,1.4644013215022587
87622,1.0
87623,1.21
87624,1.13517316017316
87625,1.0
87626,1.0
87627,1.0
87628,1.0
87629,1.0
87630,1.0
87631,1.0
87632,1.0
87633,1.0
87634,1.0
87635,1.0
87636,1.0
87637,1.0
87638,1.0
87639,1.0
87640,1.0
87641,1.0
87642,1.0
87643,1.0
87644,1.0
87645,1.0
87646,1.0
87647,1.0
87648,1.0
87649,1.2695020639834884
87650,1.0
87651,1.0
87652,1.0
87653,1.2874999999999999
87654,1.098525641025641
87655,1.0
87656,2.2760015377104987
87657,1.0
87658,2.140165380081651
87659,1.0
87660,1.0
87661,1.0
87662,1.1561904761904762
87663,1.0
87664,1.01
87665,1.0
87666,1.1678965253747864
87667,1.2791666666666666
87668,1.0
87669,1.0
87670,0.9995833333333334
87671,1.0
87672,1.0
87673,1.0684740770262307
87674,1.1277777777777778
87675,1.0
87676,1.0
87677,1.269664502164502
87678,1.1222449932472813
87679,2.1436677839550087
87680,1.0
87681,1.0
87682,1.1781060606060607
87683,1.0
87684,1.0
87685,1.2393486105163285
87686,1.226111111111111
87687,1.261030636030636
87688,1.091154847904074
87689,1.0142857142857142
87690,1.0
87691,1.0
87692,1.0
87693,1.0833333333333333
87694,2.04
87695,1.0
87696,1.0
87697,1.0
87698,1.1683989516712627
87699,1.0
87700,1.3674281274281275
87701,1.0
87702,1.0
87703,1.0
87704,1.0
87705,1.0
87706,1.0
87707,1.2063401875901876
87708,1.0
87709,1.1702929737427443
87710,1.0
87711,1.0
87712,1.371222644403374
87713,2.330490303047512
87714,1.0
87715,1.0142857142857142
87716,1.0282478632478633
87717,0.6666666666666667
87718,1.0
87719,1.0
87720,1.0
87721,1.7284848484848485
87722,1.1289682539682537
87723,1.343633196868491
87724,1.3357539682539685
87725,1.0
87726,1.1
87727,1.8603174603174604
87728,1.0
87729,1.107878787878788
87730,1.0
87731,1.7
87732,1.6582439052175892
87733,1.3752100840336134
87734,1.0604660045836516
87735,1.0865404461379693
87736,1.0
87737,1.6578850316350315
87738,1.023514492753623
87739,1.0
87740,1.0
87741,1.0
87742,1.0
87743,1.031899140513271
87744,1.09635557516305
87745,1.9359126984126984
87746,1.0389090959299687
87747,1.0
87748,1.0
87749,1.0
87750,1.0
87751,1.0
87752,1.0
87753,1.0
87754,1.0
87755,1.0
87756,1.0
87757,1.0333333333333332
87758,1.0
87759,1.0633803487004916
87760,1.0
87761,1.0
87762,1.0
87763,1.2191666666666667
87764,1.0392763157894735
87765,1.0
87766,1.0
87767,1.0
87768,1.0
87769,1.0
87770,1.0
87771,1.0166666666666668
87772,1.0
87773,1.0
87774,1.0
87775,1.0
87776,1.1546825396825398
87777,1.0
87778,1.0
87779,1.1963602838385448
87780,1.0
87781,1.0
87782,1.0
87783,1.0
87784,1.0
87785,1.1391666666666667
87786,1.0
87787,1.0
87788,1.0
87789,1.2917094970694578
87790,3.1568722943722944
87791,1.0
87792,1.0
87793,3.1495064657932317
87794,1.0
87795,1.1583778966131908
87796,1.0
87797,0.8807467532467532
87798,1.3857142857142857
87799,1.0
87800,1.28997662425294
87801,1.0
87802,1.0
87803,1.1494047619047618
87804,1.0646825396825395
87805,1.0
87806,1.0
87807,1.0
87808,1.0
87809,1.0
87810,1.0
87811,1.0
87812,1.113983860996245
87813,1.0
87814,1.0
87815,1.0
87816,1.0333333333333334
87817,0.45000000000000007
87818,1.1495657120657121
87819,1.0
87820,1.0
87821,1.0
87822,1.0
87823,1.0684740770262307
87824,1.1188560459148693
87825,0.9888700671309367
87826,1.0
87827,1.1034083971583972
87828,1.0
87829,1.0
87830,1.0708333333333333
87831,1.0
87832,1.0
87833,1.0
87834,1.0
87835,1.0
87836,1.0
87837,1.611727463419982
87838,1.0
87839,1.0
87840,1.8148599099857683
87841,1.0
87842,1.0
87843,1.0065608465608467
87844,1.0833333333333333
87845,1.0
87846,1.3324027748884728
87847,1.0
87848,1.0
87849,1.0
87850,1.0
87851,1.102100149424318
87852,1.0
87853,1.0
87854,1.0
87855,1.0
87856,1.0
87857,1.6273780406899605
87858,1.1273820623820623
87859,1.4123809523809525
87860,1.4285714285714286
87861,1.0
87862,1.0
87863,1.0
87864,1.0
87865,1.0
87866,1.0
87867,1.0
87868,1.0
87869,1.0
87870,1.0
87871,1.0
87872,1.0
87873,1.1375481823244982
87874,1.0
87875,1.0
87876,1.0
87877,1.1509523809523812
87878,1.0
87879,1.0
87880,1.0
87881,1.0
87882,1.1
87883,1.0
87884,1.0
87885,1.0
87886,1.0
87887,1.0
87888,1.0
87889,1.0
87890,1.0
87891,1.0
87892,1.0
87893,1.0
87894,1.0
87895,1.0525829111548926
87896,1.163320707070707
87897,1.0
87898,1.0
87899,1.0997222222222223
87900,1.1526006715221302
87901,1.0
87902,1.1071836496836496
87903,1.0
87904,1.0
87905,1.1188169123326808
87906,1.0
87907,1.0
87908,1.01
87909,2.522783882783883
87910,1.0542297979797979
87911,1.0
87912,1.0
87913,1.0
87914,1.0
87915,1.0
87916,1.0
87917,1.0389790814523052
87918,1.0
87919,1.0041666666666669
87920,1.0
87921,1.0
87922,1.0
87923,1.0
87924,1.0
87925,1.0
87926,1.0
87927,1.0
87928,1.0
87929,1.0
87930,1.3
87931,1.0
87932,1.0768562821194398
87933,1.0
87934,1.0
87935,1.0
87936,1.0
87937,1.0
87938,1.0
87939,1.0
87940,1.0
87941,1.289908424908425
87942,1.0
87943,1.45
87944,1.0
87945,1.0
87946,1.0
87947,1.0975837838320426
87948,1.0
87949,1.0
87950,1.0
87951,1.0
87952,1.2977597383547042
87953,1.0
87954,1.0
87955,3.335901224223805
87956,1.4529068419808457
87957,1.0
87958,1.0
87959,1.0
87960,1.0
87961,1.0
87962,1.0
87963,1.494834022826637
87964,1.2582959776919314
87965,1.0458602193013957
87966,1.0
87967,1.1333962773290156
87968,1.0
87969,1.0438292422232052
87970,1.0
87971,1.0
87972,1.0
87973,1.0
87974,1.0
87975,1.0
87976,1.0
87977,1.0
87978,1.0
87979,1.0
87980,1.1263289704193593
87981,1.0
87982,1.0
87983,1.0963293650793648
87984,1.0
87985,1.0
87986,1.0
87987,1.20984126984127
87988,1.0
87989,1.0
87990,1.0
87991,1.0315015160884193
87992,1.0
87993,1.0
87994,1.0224007461797249
87995,1.0
87996,1.0
87997,1.0
87998,1.4019000933706816
87999,1.0
88000,1.0
88001,1.1438359957925175
88002,1.0
88003,1.0
88004,1.5119191919191919
88005,1.2215151515151514
88006,1.0
88007,1.198262264051738
88008,1.0
88009,1.0
88010,1.0
88011,1.0
88012,1.0
88013,1.0
88014,1.0
88015,1.0
88016,1.0
88017,1.0
88018,1.0
88019,1.0
88020,1.0
88021,1.0
88022,0.6
88023,1.0
88024,1.0
88025,1.0
88026,1.0
88027,1.0
88028,1.0
88029,1.0
88030,1.0
88031,1.0
88032,1.0
88033,1.3600094934305462
88034,1.2180952380952381
88035,1.0
88036,1.2221428571428572
88037,1.0
88038,0.9333333333333332
88039,1.0
88040,1.0
88041,1.0
88042,1.0583823529411764
88043,1.0
88044,1.0
88045,1.0
88046,1.0
88047,1.0
88048,1.45
88049,1.0
88050,1.0
88051,1.0
88052,1.0
88053,1.0
88054,1.2249011510990915
88055,1.0
88056,1.0
88057,1.0142857142857142
88058,1.0
88059,1.0
88060,1.2999999999999998
88061,1.2333333333333332
88062,1.0
88063,1.0
88064,1.0
88065,1.2904761904761903
88066,0.7273809523809525
88067,1.0
88068,1.0
88069,1.0
88070,1.0
88071,1.0
88072,1.0
88073,1.0
88074,1.0
88075,1.0
88076,1.037615758604723
88077,1.0
88078,1.4910872460872462
88079,1.0
88080,1.0
88081,1.0
88082,1.0
88083,1.0457575757575757
88084,1.0
88085,1.0
88086,1.0
88087,1.0
88088,1.006804442532664
88089,1.0
88090,1.157581585081585
88091,1.0567694805194805
88092,1.0
88093,1.0
88094,1.0
88095,1.0
88096,1.0
88097,1.0
88098,1.0
88099,1.0
88100,1.1
88101,1.3
88102,1.0
88103,1.6108808580786806
88104,1.0
88105,1.0
88106,1.0
88107,1.0
88108,1.0
88109,1.0
88110,1.0
88111,1.0
88112,1.0
88113,1.0
88114,1.0
88115,1.1073664140969632
88116,1.1748412698412696
88117,1.0
88118,1.0
88119,1.0
88120,1.0
88121,1.0
88122,1.0
88123,1.0
88124,1.0
88125,1.0
88126,1.0
88127,1.0
88128,1.2966666666666666
88129,1.0
88130,1.0
88131,1.0
88132,1.0
88133,1.0
88134,1.0
88135,1.0
88136,1.0
88137,1.0
88138,1.0
88139,1.0
88140,1.0
88141,1.0
88142,1.0
88143,0.4733333333333333
88144,1.0
88145,1.0
88146,1.0
88147,1.0
88148,1.0
88149,1.0
88150,1.0
88151,1.0
88152,1.0
88153,1.0
88154,1.0
88155,1.0
88156,1.0
88157,1.0
88158,1.3320493395493396
88159,1.0555555555555556
88160,1.0
88161,1.0
88162,1.0
88163,1.0
88164,1.0
88165,1.0680554326993954
88166,1.0
88167,1.027794612794613
88168,1.0
88169,1.0
88170,1.0
88171,1.0
88172,1.0
88173,1.11365003417635
88174,1.0
88175,1.1152136752136752
88176,1.0235990338164251
88177,1.0
88178,1.0
88179,1.0
88180,1.0
88181,1.0
88182,1.0
88183,1.0
88184,1.0
88185,1.0
88186,1.0
88187,1.0
88188,1.0
88189,1.0
88190,1.0
88191,1.0
88192,1.0
88193,1.0
88194,1.0
88195,1.0
88196,1.0
88197,1.1929541423094645
88198,2.374574069748857
88199,1.0
88200,2.042857142857143
88201,1.0
88202,1.0
88203,1.0
88204,1.0
88205,1.0
88206,1.0
88207,1.2
88208,1.081877990430622
88209,1.0442947071628699
88210,1.0
88211,1.0
88212,1.0
88213,1.2
88214,1.45
88215,0.9
88216,1.0
88217,1.0
88218,1.0
88219,1.0
88220,1.45
88221,1.45
88222,1.0
88223,1.0
88224,1.0
88225,1.0
88226,1.0
88227,1.0
88228,1.0
88229,1.0
88230,1.0
88231,1.1
88232,1.0
88233,1.0
88234,1.0
88235,1.0
88236,1.0
88237,1.0
88238,1.0
88239,1.0
88240,1.0
88241,1.0
88242,0.9333333333333333
88243,1.0
88244,1.0
88245,1.0
88246,1.0
88247,1.2369454887218045
88248,1.5258212160501874
88249,1.0
88250,1.0
88251,1.0
88252,1.8555555555555556
88253,1.0
88254,1.0
88255,1.0
88256,1.0
88257,1.0
88258,1.0
88259,1.0
88260,1.0
88261,1.0
88262,1.0
88263,1.1333333333333333
88264,1.9952380952380953
88265,1.0
88266,1.025
88267,1.0
88268,1.0
88269,1.0
88270,1.125908521303258
88271,1.0125
88272,1.01
88273,1.0
88274,1.1207936507936507
88275,1.2875
88276,1.0316066132755597
88277,1.0
88278,1.1055250305250304
88279,1.0
88280,0.45000000000000007
88281,9.6
88282,1.8676725646859904
88283,1.0702380952380952
88284,1.6127922077922077
88285,1.0
88286,1.0
88287,1.0
88288,1.0
88289,1.0
88290,1.0
88291,1.0
88292,1.0
88293,1.0
88294,1.0
88295,1.0
88296,13.529341748570541
88297,1.0
88298,1.0
88299,1.0166666666666666
88300,1.0
88301,1.0
88302,1.0
88303,1.0
88304,1.1666666666666667
88305,1.0
88306,2.7729133361394207
88307,4.586973225337458
88308,1.0
88309,1.0
88310,1.0
88311,1.0
88312,1.0
88313,1.040471923957392
88314,1.0
88315,1.0
88316,1.0
88317,1.0
88318,1.0
88319,1.0
88320,1.0
88321,1.0
88322,1.0
88323,1.0
88324,1.4
88325,6.570262239843696
88326,1.0
88327,1.0
88328,1.0
88329,1.0
88330,1.0
88331,1.0
88332,1.0
88333,1.0
88334,1.0
88335,1.0
88336,1.0
88337,1.0
88338,1.0
88339,3.140079365079365
88340,1.0
88341,9.66711937620031
88342,1.0
88343,1.0
88344,1.0
88345,1.0
88346,1.0
88347,1.0
88348,1.0
88349,1.0
88350,4.214454303144892
88351,1.0364357864357863
88352,1.0
88353,1.0
88354,1.0
88355,1.0
88356,1.0
88357,1.0
88358,1.0
88359,1.0
88360,2.268888888888889
88361,1.0
88362,1.0
88363,1.0
88364,1.0
88365,1.0
88366,1.0
88367,1.0
88368,1.0
88369,1.0
88370,1.0865853079668868
88371,1.0
88372,1.0
88373,1.0
88374,1.0
88375,1.0
88376,1.0
88377,1.0
88378,1.0
88379,1.0
88380,1.1267857142857143
88381,1.0
88382,1.0
88383,1.0
88384,1.0
88385,1.0
88386,1.0
88387,1.0
88388,1.0
88389,1.0
88390,1.0722222222222222
88391,1.0
88392,1.0
88393,1.0
88394,1.0
88395,1.0666666666666669
88396,1.1300000000000001
88397,1.0
88398,1.0
88399,1.0
88400,1.0
88401,1.467857142857143
88402,1.0
88403,1.0
88404,1.0
88405,1.3071428571428572
88406,1.795
88407,1.0
88408,1.0
88409,1.0
88410,1.0
88411,1.0
88412,1.0
88413,1.011111111111111
88414,1.3554625704576204
88415,1.1298702082018106
88416,1.0
88417,1.0
88418,1.0
88419,1.0
88420,1.0
88421,1.0
88422,1.0
88423,1.0
88424,1.0
88425,1.0
88426,1.0
88427,1.0
88428,1.0
88429,1.0
88430,1.0
88431,1.0
88432,1.0
88433,1.0
88434,1.0
88435,1.0
88436,1.1
88437,1.2284415584415584
88438,1.0
88439,1.0
88440,1.0
88441,1.2405692602752654
88442,1.0
88443,1.0
88444,1.0
88445,1.0
88446,1.0
88447,1.0
88448,1.0
88449,0.7133333333333333
88450,1.0
88451,1.0
88452,1.0
88453,1.0
88454,1.0
88455,1.0
88456,1.0
88457,1.0
88458,1.0
88459,1.0
88460,1.0
88461,1.0
88462,1.0
88463,1.0
88464,1.0
88465,1.3491594516594516
88466,1.0
88467,1.0334203709548735
88468,1.0
88469,1.0
88470,1.0
88471,1.0
88472,1.0
88473,1.0
88474,1.0
88475,1.0
88476,1.0
88477,1.0
88478,1.0
88479,1.34521978021978
88480,1.0813434604611074
88481,1.0
88482,1.0
88483,1.0
88484,1.0
88485,1.0
88486,1.0
88487,1.0
88488,1.2194444444444443
88489,1.0
88490,1.1583333333333332
88491,1.0
88492,1.0
88493,1.0
88494,1.0
88495,1.0
88496,1.0
88497,1.0
88498,1.0
88499,1.0
88500,1.0
88501,1.0
88502,1.0
88503,1.0
88504,1.0
88505,1.0
88506,1.0
88507,1.0
88508,1.0
88509,1.0
88510,1.0
88511,1.0
88512,1.0
88513,1.0
88514,1.1352453102453102
88515,1.0
88516,1.0
88517,1.0
88518,1.0
88519,1.0
88520,1.05
88521,1.0
88522,1.1233333333333335
88523,1.0
88524,1.0876984126984126
88525,1.0
88526,1.0
88527,1.0
88528,1.0
88529,1.0
88530,1.0
88531,1.0
88532,1.1
88533,1.1
88534,1.0105263157894737
88535,1.0
88536,1.7666666666666664
88537,1.0
88538,1.6916666666666669
88539,1.0
88540,1.0
88541,1.0
88542,1.0
88543,1.0
88544,1.0
88545,1.45
88546,1.0
88547,1.1248589373589373
88548,1.0
88549,1.507222222222222
88550,1.0
88551,1.0
88552,1.0
88553,1.0
88554,1.0
88555,1.0
88556,1.0
88557,1.0
88558,1.0
88559,1.0
88560,1.0
88561,1.0
88562,1.0
88563,1.0
88564,1.0
88565,1.0
88566,1.0
88567,1.0
88568,1.0
88569,1.0
88570,1.0
88571,1.068234749777107
88572,1.0
88573,1.0
88574,1.3978979042488335
88575,1.0
88576,1.0
88577,1.0
88578,1.0
88579,1.1422700967417925
88580,1.0050000000000001
88581,1.0
88582,1.0166666666666668
88583,1.0
88584,1.0
88585,1.0
88586,1.0
88587,1.1273088023088023
88588,1.0
88589,1.0
88590,1.0
88591,1.0
88592,1.0
88593,1.0
88594,1.0
88595,1.3222077922077924
88596,1.0
88597,1.0
88598,1.0
88599,0.8028571428571428
88600,1.0
88601,1.2
88602,1.0
88603,1.0
88604,1.0
88605,1.0
88606,1.0
88607,1.0
88608,1.0
88609,1.0
88610,1.0
88611,1.3866666666666667
88612,1.9005198857051577
88613,1.0
88614,1.0
88615,1.0
88616,1.0666666666666669
88617,0.5659523809523809
88618,1.0
88619,1.0
88620,1.0
88621,1.1
88622,1.0
88623,1.0166666666666668
88624,1.0
88625,1.0
88626,1.0
88627,1.0
88628,1.3545238095238095
88629,1.0
88630,1.0
88631,1.0
88632,1.0
88633,1.0972158328414323
88634,1.0
88635,1.401880799868605
88636,1.03406217750258
88637,1.0
88638,1.0066017316017315
88639,0.9
88640,0.4166666666666667
88641,1.1338874991771775
88642,1.0
88643,1.0
88644,1.0
88645,1.0
88646,1.1817450389337478
88647,1.0
88648,1.0
88649,1.0
88650,1.0781202742137803
88651,1.0
88652,1.0
88653,1.0746031746031746
88654,1.008846153846154
88655,1.2738095238095237
88656,1.0
88657,1.0
88658,1.122022422022422
88659,1.1356060606060605
88660,1.0
88661,1.0
88662,1.0
88663,1.0
88664,1.0
88665,1.0608080808080806
88666,1.0
88667,1.0133333333333332
88668,1.0
88669,1.0
88670,1.0
88671,1.0
88672,1.0
88673,1.0
88674,1.0
88675,1.0
88676,1.0
88677,1.0
88678,1.0
88679,1.0
88680,1.0
88681,1.0
88682,1.0
88683,1.0
88684,1.0
88685,1.0
88686,1.089472049689441
88687,1.0
88688,1.025
88689,0.715
88690,1.0
88691,1.0
88692,1.0
88693,1.0
88694,1.0021276595744681
88695,1.0
88696,1.1
88697,1.0
88698,1.0
88699,1.0
88700,1.0
88701,1.0
88702,1.0
88703,1.0
88704,1.0
88705,1.0
88706,1.0
88707,1.0
88708,1.1828282828282828
